product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-167,Suspension,31.35,0,2,3.4766140209469096,0,233,5.455321115357702,Med,0.0,-0.44800339285944013,0.058178739693757364,0.07911915255818291,0,0.4049401820873691,Low
P-145,Brakes,20.93,0,6,3.0878555624297968,1,238,5.476463551931511,Low,0.0,-0.7144414380801977,0.07800202546296296,0.07608552401899177,0,0.4513518168517092,Low
P-260,Exhaust,16.5,0,2,2.8622008809294686,0,244,5.501258210544727,Low,0.0,-0.8166210898695472,0.11042375283446713,0.07028252242926156,1,0.38489932909800106,Low
P-254,Brakes,101.15,1,6,4.626442321263631,1,242,5.493061443340548,Premium,4.626442321263631,1.2343175911733528,0.09063213470319635,0.07608552401899177,0,0.5736599529947175,Medium
P-264,Suspension,18.2,0,3,2.954910279033736,0,224,5.41610040220442,Low,0.0,-0.768100089403009,0.08928680048661801,0.07911915255818291,0,0.39736730956196187,Low
P-187,Suspension,12.14,0,3,2.5756610130564646,0,229,5.438079308923196,Low,0.0,-0.9156123313082581,0.07334976105137396,0.07911915255818291,0,0.4038317015820153,Low
P-186,Engine,39.78,0,5,3.708191765146309,1,225,5.420534999272286,High,0.0,-0.23728116546679628,0.0671439393939394,0.08001062622773147,0,0.4590683035947038,Low
P-246,Engine,13.69,0,2,2.6871669901857858,0,229,5.438079308923196,Low,0.0,-0.7984610886687223,0.10202359617682198,0.08001062622773147,0,0.4090632325551273,Low
P-181,Filters,71.23,0,3,4.2798554720627555,0,244,5.501258210544727,Premium,0.0,0.4635875822516952,0.09341695011337868,0.07730409336631848,0,0.4042167178039689,Low
P-190,Electronics,54.15,0,1,4.0100567456995115,0,233,5.455321115357702,High,0.0,0.06103099889026141,0.08644729093050647,0.1569839047882391,0,0.602444521480881,Medium
P-235,Suspension,71.31,0,0,4.28096243218686,0,244,5.501258210544727,Premium,0.0,0.5247010933672526,0.08661422902494331,0.07911915255818291,0,0.41136605347133426,Low
P-162,Engine,49.0,0,4,3.912023005428146,0,236,5.4680601411351315,High,0.0,-0.03896461154108693,0.08903700466200466,0.08001062622773147,0,0.40888620957776034,Low
P-199,Electronics,43.87,0,5,3.803769419987892,1,243,5.497168225293202,High,0.0,-0.17649913700953226,0.12786547212741753,0.1569839047882391,0,0.6581118370573944,High
P-144,Exhaust,29.44,0,3,3.415757532993485,0,234,5.459585514144159,Med,0.0,-0.49612232615758256,0.0791006455399061,0.07028252242926156,0,0.3841944925104005,Low
P-168,Engine,41.76,0,1,3.7556030861568446,0,234,5.459585514144159,High,0.0,-0.19469257796431214,0.10726965962441315,0.08001062622773147,0,0.4062202841015118,Low
P-104,Suspension,26.62,0,0,3.318540147981146,0,253,5.537334267018537,Med,0.0,-0.5631408357986858,0.080741199119912,0.07911915255818291,0,0.4126315896545452,Low
P-191,Brakes,42.53,0,4,3.773450355564206,0,246,5.5093883366279774,High,0.0,-0.1897194855511938,0.0927857545045045,0.07608552401899177,0,0.40029544428554914,Low
P-109,Suspension,26.07,0,4,3.29842610362621,0,234,5.459585514144159,Med,0.0,-0.5765289105590632,0.06853726525821595,0.07911915255818291,0,0.40517815807306545,Low
P-219,Electronics,9.57,0,0,2.3580197998821464,0,243,5.497168225293202,Low,0.0,-0.9690364581537854,0.09373577929465302,0.1569839047882391,0,0.6094814242323388,High
P-128,Engine,98.96,1,2,4.604770105966751,0,249,5.521460917862246,Premium,4.604770105966751,1.0356443943296765,0.09185479375696767,0.08001062622773147,0,0.5182777992676577,Medium
P-169,Engine,73.93,0,5,4.316554344376219,1,237,5.472270673671475,Premium,0.0,0.49726442201291915,0.09221109175377468,0.08001062622773147,0,0.46714047393646296,Low
P-244,Suspension,24.42,1,6,3.2355362657613083,1,237,5.472270673671475,Med,3.2355362657613083,-0.6166931348401954,0.06433652729384437,0.07911915255818291,0,0.561272566352018,Medium
P-216,Brakes,62.95,0,1,4.158101528024852,0,242,5.493061443340548,Premium,0.0,0.30633710105261447,0.07350884703196348,0.07608552401899177,0,0.39616663340900676,Low
P-229,Exhaust,49.11,0,2,3.914220588971633,0,215,5.375278407684165,High,0.0,-0.008934483637154236,0.08477201257861636,0.07028252242926156,0,0.3782257594412247,Low
P-212,Suspension,42.65,0,2,3.776203282285611,0,240,5.484796933490655,High,0.0,-0.17293931141895905,0.09815373563218391,0.07911915255818291,0,0.4063986770829006,Low
P-186,HVAC,41.92,0,2,3.759337917762498,0,225,5.420534999272286,High,0.0,-0.1975007528253642,0.0671439393939394,0.08102853004580975,0,0.4035889494157401,Low
P-101,Filters,36.51,0,2,3.624607564093796,0,230,5.442417710521793,Med,0.0,-0.31941914437130153,0.0873735119047619,0.07730409336631848,1,0.40177527395376433,Low
P-183,Engine,88.99,0,5,4.4996985530458575,1,240,5.484796933490655,Premium,0.0,0.8211957996833292,0.08780890804597702,0.08001062622773147,1,0.4782655812143043,Low
P-193,Filters,15.81,0,6,2.8219739474205245,1,253,5.537334267018537,Low,0.0,-0.7862463114535604,0.10054317931793179,0.07730409336631848,0,0.4660782867653086,Low
P-168,Engine,35.58,0,0,3.5995016429627196,0,234,5.459585514144159,Med,0.0,-0.32762059350236894,0.10726965962441315,0.08001062622773147,0,0.41103939269162665,Low
P-297,Electronics,67.86,0,0,4.232075457910378,0,233,5.455321115357702,Premium,0.0,0.3778148669044804,0.0970479976442874,0.1569839047882391,1,0.5973439193481553,Medium
P-295,Brakes,67.3,0,2,4.223909766576744,0,246,5.5093883366279774,Premium,0.0,0.41201027204803875,0.10292088963963963,0.07608552401899177,0,0.40159160351775497,Low
P-109,Suspension,15.96,0,3,2.830857630363757,0,234,5.459585514144159,Low,0.0,-0.8226260666089096,0.06853726525821595,0.07911915255818291,0,0.4019241898912822,Low
P-156,Filters,133.18,0,2,4.899182182134742,0,224,5.41610040220442,Premium,0.0,1.8606862779399052,0.10023570559610706,0.07730409336631848,0,0.44490076642207804,Low
P-205,Brakes,12.73,0,4,2.6195832197798796,0,239,5.480638923341991,Low,0.0,-0.9136414385773196,0.09157295271049597,0.07608552401899177,0,0.399552892937596,Low
P-290,Engine,17.4,0,2,2.91235066461494,0,236,5.4680601411351315,Low,0.0,-0.7186612605706332,0.08204399766899767,0.08001062622773147,0,0.4077321976774677,Low
P-110,HVAC,24.5,0,3,3.2386784521643803,0,247,5.5134287461649825,Med,0.0,-0.6230093079067909,0.1126753647586981,0.08102853004580975,0,0.4159101076547217,Low
P-214,Filters,72.66,0,1,4.299459911016919,0,252,5.53338948872752,Premium,0.0,0.49583699524336805,0.10087610375275938,0.07730409336631848,0,0.4083008746947865,Low
P-113,Engine,84.75,1,2,4.45143608604605,0,233,5.455321115357702,Premium,4.45143608604605,0.729995996142656,0.10764870435806832,0.08001062622773147,0,0.5033489122199475,Low
P-245,Brakes,55.05,1,2,4.026244149518169,0,239,5.480638923341991,High,4.026244149518169,0.11442490545172869,0.1296352364475202,0.07608552401899177,0,0.49654371556291804,Low
P-249,Engine,43.22,0,4,3.7891771754293,0,229,5.438079308923196,High,0.0,-0.16328887202813686,0.08051821983273597,0.08001062622773147,0,0.40382299370995095,Low
P-124,Brakes,12.61,1,4,2.6108048166633746,0,235,5.4638318050256105,Low,2.6108048166633746,-0.916556560535814,0.0858406432748538,0.07608552401899177,0,0.4972637146189038,Low
P-111,Electronics,39.36,1,2,3.6978391954854084,0,239,5.480638923341991,High,3.6978391954854084,-0.2807073970200448,0.1019535755478662,0.1569839047882391,0,0.6850384231773069,High
P-204,Filters,66.79,0,1,4.216414691442874,0,237,5.472270673671475,Premium,0.0,0.3634565377181093,0.07478948896631823,0.07730409336631848,0,0.3981924050498508,Low
P-215,Electronics,122.95,0,4,4.819878258481199,0,239,5.480638923341991,Premium,0.0,1.6507268500484134,0.09503316032295271,0.1569839047882391,0,0.641186953530618,High
P-262,HVAC,56.47,0,3,4.05126307251965,0,235,5.4638318050256105,High,0.0,0.1579039243522912,0.06829678362573098,0.08102853004580975,0,0.41538159666595054,Low
P-122,Engine,46.65,1,1,3.863882630100211,0,231,5.44673737166631,High,3.863882630100211,-0.08951167246575259,0.08350385527876632,0.08001062622773147,0,0.4979017886062394,Low
P-294,Filters,24.31,0,6,3.2311995745570328,1,229,5.438079308923196,Med,0.0,-0.5945539964680918,0.08768667861409797,0.07730409336631848,0,0.45896786746419294,Low
P-167,Brakes,97.55,0,5,4.590564033598729,1,233,5.455321115357702,Premium,0.0,1.1468639324185186,0.058178739693757364,0.07608552401899177,0,0.4777971604613837,Low
P-207,Brakes,40.03,1,2,3.714303506454095,0,240,5.484796933490655,High,3.714303506454095,-0.25045119301982854,0.07746408045977012,0.07608552401899177,0,0.48909976621632495,Low
P-288,Suspension,20.67,0,4,3.075928815548268,0,249,5.521460917862246,Low,0.0,-0.7079754627518595,0.12864409141583055,0.07911915255818291,0,0.4072006793823147,Low
P-106,Engine,88.18,0,6,4.49065679919933,1,235,5.4638318050256105,Premium,0.0,0.8037731957050405,0.07882309941520468,0.08001062622773147,0,0.4754233697233538,Low
P-272,Engine,94.76,1,4,4.561845061249718,0,251,5.529429087511423,Premium,4.561845061249718,0.9453049662941042,0.10121124031007753,0.08001062622773147,0,0.5165116987108394,Medium
P-271,Engine,33.02,0,4,3.5269485869677157,0,254,5.541263545158426,Med,0.0,-0.3826846258288131,0.08705455043859649,0.08001062622773147,0,0.417449853498149,Low
P-102,Brakes,85.6,0,4,4.461299815568389,0,240,5.484796933490655,Premium,0.0,0.8565663707184447,0.07401580459770116,0.07608552401899177,0,0.41227760005102254,Low
P-129,Brakes,52.5,0,3,3.979681653901961,0,252,5.53338948872752,High,0.0,0.052478563833721355,0.10418736203090508,0.07608552401899177,0,0.4079233839453285,Low
P-136,Brakes,56.32,1,1,4.048649602959971,0,233,5.455321115357702,High,4.048649602959971,0.14527661284579518,0.08998085983510012,0.07608552401899177,0,0.49346064188763794,Low
P-215,Suspension,84.4,0,2,4.447346100794524,0,239,5.480638923341991,Premium,0.0,0.8433372726642347,0.09503316032295271,0.07911915255818291,0,0.4199064344632076,Low
P-121,Engine,13.65,1,6,2.6844403354630764,1,241,5.488937726156687,Low,2.6844403354630764,-0.799321464173823,0.08063430698739978,0.08001062622773147,0,0.5713863530336113,Medium
P-271,Exhaust,24.26,1,3,3.229222116922345,0,254,5.541263545158426,Low,3.229222116922345,-0.6244209039031757,0.08705455043859649,0.07028252242926156,0,0.4801607257835478,Low
P-274,Brakes,38.66,0,3,3.68034312309165,0,234,5.459585514144159,High,0.0,-0.28373216871264045,0.09670627934272301,0.07608552401899177,0,0.394411408123889,Low
P-197,Electronics,48.11,1,6,3.894062680051153,1,234,5.459585514144159,High,3.894062680051153,-0.07852950897304146,0.06853726525821595,0.1569839047882391,0,0.7334353933313431,High
P-175,Engine,46.16,0,2,3.85354607566917,0,241,5.488937726156687,High,0.0,-0.1000512724032361,0.08063430698739978,0.08001062622773147,0,0.4094168363197192,Low
P-257,Filters,15.26,0,2,2.7887081041196646,0,239,5.480638923341991,Low,0.0,-0.7986499318349732,0.08465253748558246,0.07730409336631848,0,0.40242738666180833,Low
P-208,Filters,35.95,1,4,3.609565647394211,0,249,5.521460917862246,Med,3.609565647394211,-0.33204828512328527,0.07847686733556299,0.07730409336631848,0,0.502145232082094,Low
P-235,Exhaust,32.46,1,6,3.510350695558678,1,244,5.501258210544727,Med,3.510350695558678,-0.4213227692479896,0.08661422902494331,0.07028252242926156,0,0.5415110191236443,Medium
P-201,Engine,26.16,0,4,3.3017453026904953,0,248,5.517452896464707,Med,0.0,-0.5302390249535818,0.10558585011185682,0.08001062622773147,0,0.4160020511238936,Low
P-120,Brakes,37.81,0,6,3.658677945380815,1,236,5.4680601411351315,Med,0.0,-0.3043809492519761,0.08554050116550117,0.07608552401899177,0,0.4589249441918527,Low
P-144,HVAC,35.53,1,3,3.5981338408071912,0,234,5.459585514144159,Med,3.5981338408071912,-0.35358569352400465,0.0791006455399061,0.08102853004580975,0,0.5052038385401401,Medium
P-114,Suspension,44.21,0,2,3.811318301306514,0,237,5.472270673671475,High,0.0,-0.13496586300770672,0.0852424506387921,0.07911915255818291,0,0.4055427685171852,Low
P-251,Electronics,34.77,0,6,3.5771095532709265,1,241,5.488937726156687,Med,0.0,-0.3867641405784156,0.1012528636884307,0.1569839047882391,1,0.6596965531355204,High
P-241,Brakes,21.7,1,6,3.122364924487357,1,251,5.529429087511423,Low,3.122364924487357,-0.6957360721798582,0.09456672203765228,0.07608552401899177,0,0.5539512311884593,Medium
P-180,HVAC,53.79,0,6,4.003507695550324,1,244,5.501258210544727,High,0.0,0.0924410697243794,0.09681831065759637,0.08102853004580975,0,0.476869467858883,Low
P-140,Engine,78.97,0,0,4.381651564343798,0,246,5.5093883366279774,Premium,0.0,0.6056717356556061,0.10629926801801802,0.08001062622773147,0,0.4156518180638144,Low
P-161,Suspension,48.16,0,4,3.895080284697834,0,240,5.484796933490655,High,0.0,-0.038815144274087304,0.10505028735632184,0.07911915255818291,0,0.4093018186549802,Low
P-183,Brakes,33.98,1,1,3.554776469590456,0,240,5.484796933490655,Med,3.554776469590456,-0.3974219250939246,0.08780890804597702,0.07608552401899177,0,0.49481555199955807,Low
P-270,Electronics,19.5,0,5,3.0204248861443626,1,237,5.472270673671475,Low,0.0,-0.7395934377758718,0.09221109175377468,0.1569839047882391,0,0.6528042044191341,High
P-200,Engine,62.09,0,5,4.144562278382718,1,243,5.497168225293202,Premium,0.0,0.2425932725031144,0.08349687144482366,0.08001062622773147,0,0.4621567307214286,Low
P-292,Filters,38.45,0,3,3.6750340472918834,0,241,5.488937726156687,High,0.0,-0.27566819248050034,0.1012528636884307,0.07730409336631848,0,0.4007198010802481,Low
P-205,Brakes,49.43,0,1,3.920586236088634,0,239,5.480638923341991,High,0.0,-0.02209997293776207,0.09157295271049597,0.07608552401899177,0,0.4010335670772169,Low
P-193,Electronics,15.69,0,6,2.8148097376737438,1,253,5.537334267018537,Low,0.0,-0.8276274667426242,0.10054317931793179,0.1569839047882391,0,0.6607511931832233,High
P-153,Brakes,56.19,0,1,4.046379057927225,0,236,5.4680601411351315,High,0.0,0.14211856405742612,0.09253350815850817,0.07608552401899177,0,0.4038216474283016,Low
P-261,Engine,19.02,1,0,2.9967317738870745,0,226,5.424950017481403,Low,2.9967317738870745,-0.6838160526140552,0.07414704106280193,0.08001062622773147,0,0.49968464473839913,Low
P-260,Filters,41.52,1,6,3.749974553473747,1,244,5.501258210544727,High,3.749974553473747,-0.2064334387151605,0.11042375283446713,0.07730409336631848,0,0.5549500780159315,Medium
P-140,Brakes,71.31,0,6,4.28096243218686,1,246,5.5093883366279774,Premium,0.0,0.509423930827729,0.10629926801801802,0.07608552401899177,0,0.462947042147963,Low
P-182,Suspension,23.25,1,0,3.188416617383492,0,256,5.54907608489522,Low,3.188416617383492,-0.6451732211486346,0.10609340958605666,0.07911915255818291,0,0.5045611212642674,Medium
P-195,Filters,79.87,0,5,4.392842927107731,1,242,5.493061443340548,Premium,0.0,0.6584371824251599,0.0837828196347032,0.07730409336631848,0,0.4674546481096094,Low
P-162,Suspension,18.82,1,5,2.986691528901842,1,236,5.4680601411351315,Low,2.986691528901842,-0.7530080778549472,0.08903700466200466,0.07911915255818291,0,0.5581270649657466,Medium
P-221,Suspension,32.85,0,3,3.521938999358284,0,238,5.476463551931511,Med,0.0,-0.4114904616947745,0.08841869212962963,0.07911915255818291,0,0.40817551198977065,Low
P-189,Engine,51.5,0,4,3.960813169597578,0,226,5.424950017481403,High,0.0,0.014808857527706283,0.06327747584541063,0.08001062622773147,0,0.4051578268956943,Low
P-296,Engine,27.46,0,3,3.3484995926617063,0,239,5.480638923341991,Med,0.0,-0.5022768210378092,0.09157295271049597,0.08001062622773147,0,0.4120332430174358,Low
P-186,Brakes,120.75,0,0,4.801969761962699,0,225,5.420534999272286,Premium,0.0,1.710454177727449,0.0671439393939394,0.07608552401899177,0,0.43689101766504185,Low
P-146,Electronics,41.72,1,2,3.7546671946519394,0,253,5.537334267018537,High,3.7546671946519394,-0.2261771323582245,0.07414053905390539,0.1569839047882391,1,0.6892048383938018,High
P-244,Brakes,16.54,0,3,2.864483986944037,0,237,5.472270673671475,Low,0.0,-0.8210863163951202,0.06433652729384437,0.07608552401899177,0,0.394536237040268,Low
P-102,Electronics,21.18,0,6,3.099190981922221,1,240,5.484796933490655,Low,0.0,-0.7007752832708473,0.07401580459770116,0.1569839047882391,0,0.6526832781298912,High
P-152,Brakes,46.23,1,4,3.8550292839080256,0,257,5.552959584921617,High,3.8550292839080256,-0.09983655849761455,0.09271851248642779,0.07608552401899177,0,0.49803011487245424,Low
P-145,Engine,23.86,0,1,3.213260086082565,0,238,5.476463551931511,Low,0.0,-0.5797106164968715,0.07800202546296296,0.08001062622773147,0,0.40541528615933964,Low
P-227,Exhaust,27.93,0,0,3.3648791189880436,0,232,5.4510384535657,Med,0.0,-0.533522104612379,0.08320774231678488,0.07028252242926156,0,0.3834002593307064,Low
P-132,Electronics,48.61,1,5,3.9041924263129575,1,234,5.459585514144159,High,3.9041924263129575,-0.06697648679892698,0.07557951877934273,0.1569839047882391,0,0.7337678606589427,High
P-232,Exhaust,14.85,0,2,2.7631695003232895,0,238,5.476463551931511,Low,0.0,-0.8574883974526029,0.11619646990740742,0.07028252242926156,0,0.3840702025402986,Low
P-173,Filters,77.73,0,0,4.3660242771963755,0,231,5.44673737166631,Premium,0.0,0.610175823122936,0.07994513641755635,0.07730409336631848,0,0.4031601083805425,Low
P-204,Filters,49.42,1,4,3.9203879217597737,0,237,5.472270673671475,High,3.9203879217597737,-0.02827234596396026,0.07478948896631823,0.07730409336631848,1,0.4939621512743652,Low
P-165,Engine,14.48,0,5,2.739548868161581,1,248,5.517452896464707,Low,0.0,-0.7814686724429837,0.08545162192393736,0.08001062622773147,0,0.4735229465895647,Low
P-166,Brakes,25.64,0,4,3.2824138456721883,0,236,5.4680601411351315,Med,0.0,-0.6000229012092899,0.06805798368298369,0.07608552401899177,0,0.39789633491502535,Low
P-297,Brakes,67.43,1,5,4.225811324964407,1,233,5.455321115357702,Premium,4.225811324964407,0.415168320836408,0.0970479976442874,0.07608552401899177,0,0.5454612416413304,Medium
P-281,Filters,163.77,0,6,5.10455056206934,1,244,5.501258210544727,Premium,0.0,2.5505530915170214,0.08661422902494331,0.07730409336631848,1,0.5393219659983458,Medium
P-235,Engine,63.37,0,2,4.164647686064525,0,244,5.501258210544727,Premium,0.0,0.2701252886663364,0.08661422902494331,0.08001062622773147,0,0.40496859346025654,Low
P-168,Filters,30.89,0,4,3.4622924810219664,0,234,5.459585514144159,Med,0.0,-0.44616159263228194,0.10726965962441315,0.07730409336631848,0,0.4030721630332433,Low
P-162,Engine,31.99,0,4,3.49620448524049,0,236,5.4680601411351315,Med,0.0,-0.404839295085156,0.08903700466200466,0.08001062622773147,0,0.4107761304295223,Low
P-203,Filters,63.38,0,1,4.164803025870662,0,240,5.484796933490655,Premium,0.0,0.28655409135335064,0.1395330459770115,0.07730409336631848,0,0.3994249039696435,Low
P-216,Engine,34.24,0,6,3.562181801067979,1,242,5.493061443340548,Med,0.0,-0.356443172923242,0.07350884703196348,0.08001062622773147,0,0.4713633548068727,Low
P-264,Exhaust,20.4,1,5,3.0633909220278057,1,224,5.41610040220442,Low,3.0633909220278057,-0.7200256355823245,0.08928680048661801,0.07028252242926156,0,0.529681142719248,Medium
P-232,Brakes,24.3,0,6,3.2308043957334744,1,238,5.476463551931511,Med,0.0,-0.6325750964124781,0.11619646990740742,0.07608552401899177,0,0.4585682541819634,Low
P-296,Exhaust,9.68,0,0,2.3683728335320486,0,239,5.480638923341991,Low,0.0,-0.9855392945461776,0.09157295271049597,0.07028252242926156,0,0.3900041628708883,Low
P-205,Engine,44.86,1,4,3.8255932774297583,0,239,5.480638923341991,High,3.8255932774297583,-0.1280134763190085,0.09157295271049597,0.08001062622773147,0,0.5009335953140195,Low
P-222,Brakes,30.25,0,4,3.4420193761824107,0,234,5.459585514144159,Med,0.0,-0.4880336326371275,0.07205839201877934,0.07608552401899177,0,0.39755793100769804,Low
P-155,Electronics,43.34,0,4,3.7918872041881655,0,232,5.4510384535657,High,0.0,-0.18874534051409347,0.07966164302600473,0.1569839047882391,0,0.5967842173258732,Medium
P-274,Brakes,31.78,1,6,3.4898185733156835,1,234,5.459585514144159,Med,3.4898185733156835,-0.45086582766632305,0.09670627934272301,0.07608552401899177,0,0.551937239397762,Medium
P-259,Suspension,93.41,1,5,4.547646999744425,1,250,5.5254529391317835,Premium,4.547646999744425,1.0626582791933261,0.08821527777777778,0.07911915255818291,0,0.5786950602614311,Medium
P-168,Suspension,80.99,0,1,4.406597288608086,0,234,5.459585514144159,Premium,0.0,0.7603312091498946,0.10726965962441315,0.07911915255818291,0,0.4156730350968891,Low
P-237,Exhaust,73.11,1,1,4.305550475963267,0,244,5.501258210544727,Premium,4.305550475963267,0.5854990812072932,0.10021967120181406,0.07028252242926156,1,0.48117694225795254,Low
P-251,Brakes,83.69,0,2,4.4389975309335075,0,241,5.488937726156687,Premium,0.0,0.8101673462124078,0.1012528636884307,0.07608552401899177,0,0.41203598577107586,Low
P-144,Filters,33.84,0,1,3.5507661519843023,0,234,5.459585514144159,Med,0.0,-0.3796330833137957,0.0791006455399061,0.07730409336631848,0,0.4025066590947601,Low
P-129,Exhaust,49.81,0,6,3.9280931856056407,1,252,5.53338948872752,High,0.0,0.008403162004142218,0.10418736203090508,0.07028252242926156,0,0.45126621304445563,Low
P-274,Engine,75.9,1,5,4.3425058765115985,1,234,5.459585514144159,Premium,4.3425058765115985,0.5396379156391282,0.09670627934272301,0.08001062622773147,0,0.5573460167063052,Medium
P-245,Exhaust,46.22,0,6,3.8548175316573667,1,239,5.480638923341991,High,0.0,-0.08051419207050646,0.1296352364475202,0.07028252242926156,1,0.4452551938635325,Low
P-275,Brakes,75.9,0,0,4.3425058765115985,0,229,5.438079308923196,Premium,0.0,0.6209273457401423,0.10919205495818399,0.07608552401899177,0,0.4016488644020874,Low
P-105,Electronics,68.87,1,6,4.246636372564359,1,243,5.497168225293202,Premium,4.246636372564359,0.40115197169619177,0.06984499431171787,0.1569839047882391,0,0.7331053641324481,High
P-177,Suspension,37.37,0,4,3.647275904258861,0,252,5.53338948872752,Med,0.0,-0.30146482911858213,0.0909423289183223,0.07911915255818291,0,0.4147275570085068,Low
P-109,Electronics,151.99,1,5,5.030372559779288,1,234,5.459585514144159,Premium,5.030372559779288,2.321726377920983,0.06853726525821595,0.1569839047882391,0,0.7786635992648478,High
P-131,Brakes,37.96,0,0,3.6625354787743345,0,244,5.501258210544727,Med,0.0,-0.30073704680385804,0.0628047052154195,0.07608552401899177,1,0.4029656230457351,Low
P-278,HVAC,71.65,0,1,4.285653390016292,0,246,5.5093883366279774,Premium,0.0,0.5286972576551648,0.05224521396396396,0.08102853004580975,0,0.415696901595999,Low
P-251,Filters,29.83,0,6,3.428488241898059,1,241,5.488937726156687,Med,0.0,-0.4700667519128228,0.1012528636884307,0.07730409336631848,0,0.4638489449835792,Low
P-245,Filters,17.92,0,1,2.9402195636237325,0,239,5.480638923341991,Low,0.0,-0.73866151326305,0.1296352364475202,0.07730409336631848,0,0.4019729203884961,Low
P-192,Filters,15.13,0,1,2.7806808921371178,0,238,5.476463551931511,Low,0.0,-0.8015816966523979,0.07452980324074074,0.07730409336631848,0,0.40182873060155777,Low
P-128,Engine,35.42,1,0,3.595118074299462,0,249,5.521460917862246,Med,3.595118074299462,-0.33106209552277166,0.09185479375696767,0.08001062622773147,0,0.5101029149766855,Medium
P-200,Brakes,20.6,0,5,3.0726933146901194,1,243,5.497168225293202,Low,0.0,-0.7224580234660575,0.08349687144482366,0.07608552401899177,0,0.4535648720861161,Low
P-148,Exhaust,62.2,0,2,4.146304301152812,0,239,5.480638923341991,Premium,0.0,0.3152794898550882,0.07427191464821223,0.07028252242926156,0,0.3818664765496077,Low
P-235,Engine,32.33,1,1,3.506457892319648,0,244,5.501258210544727,Med,3.506457892319648,-0.3975261032918001,0.08661422902494331,0.08001062622773147,0,0.5081827463798962,Medium
P-101,Brakes,30.9,0,6,3.462606009790799,1,230,5.442417710521793,Med,0.0,-0.47224338869528254,0.0873735119047619,0.07608552401899177,0,0.45472942392338805,Low
P-297,HVAC,121.9,0,4,4.811371016571989,0,233,5.455321115357702,Premium,0.0,1.756125781928511,0.0970479976442874,0.08102853004580975,0,0.45550396402682697,Low
P-269,Engine,18.77,1,1,2.9841656371825254,0,243,5.497168225293202,Low,2.9841656371825254,-0.6891933995209344,0.09373577929465302,0.08001062622773147,0,0.5073545330418389,Medium
P-123,Suspension,66.7,1,3,4.215086179918229,0,241,5.488937726156687,Premium,4.215086179918229,0.4124846849211802,0.06345217640320733,0.07911915255818291,0,0.4960776715718996,Low
P-262,Brakes,94.43,0,6,4.558392994429163,1,235,5.4638318050256105,Premium,0.0,1.0710707614976627,0.06829678362573098,0.07608552401899177,0,0.4762217315066334,Low
P-238,Engine,11.37,0,5,2.5152741864043966,1,235,5.4638318050256105,Low,0.0,-0.8483628679645624,0.07180555555555555,0.08001062622773147,0,0.4721384344491971,Low
P-150,Electronics,62.19,0,3,4.146146060785364,0,244,5.501258210544727,Premium,0.0,0.24680359545002217,0.09341695011337868,0.1569839047882391,0,0.59779779270805,Medium
P-102,Filters,29.38,1,4,3.4137844971676268,0,240,5.484796933490655,Med,3.4137844971676268,-0.4802151685885241,0.07401580459770116,0.07730409336631848,0,0.4988250663982717,Low
P-287,Electronics,19.6,0,5,3.0252910757955354,1,223,5.4116460518550396,Low,0.0,-0.7372828333410489,0.0859508547008547,0.1569839047882391,0,0.64739667827123,High
P-282,Filters,48.45,0,2,3.900962058068721,0,245,5.5053315359323625,High,0.0,-0.050147821909360776,0.07276129943502825,0.07730409336631848,0,0.4048868802240447,Low
P-231,Electronics,18.31,1,5,2.960623096440423,1,243,5.497168225293202,Low,2.960623096440423,-0.7670896305502645,0.08349687144482366,0.1569839047882391,0,0.7381565937281975,High
P-190,Filters,65.7,0,1,4.200204952921578,0,233,5.455321115357702,Premium,0.0,0.338874817325855,0.08644729093050647,0.07730409336631848,0,0.3963959084904368,Low
P-151,Engine,47.87,0,4,3.8891637112820634,0,231,5.44673737166631,High,0.0,-0.06327021956018151,0.09773873072360617,0.08001062622773147,0,0.4068063908121381,Low
P-113,Exhaust,32.17,0,4,3.501645852958961,0,233,5.455321115357702,Med,0.0,-0.42850550815652666,0.10764870435806832,0.07028252242926156,1,0.3852573238910411,Low
P-161,Brakes,39.79,0,2,3.708436953329467,0,240,5.484796933490655,High,0.0,-0.2562814369368175,0.10505028735632184,0.07608552401899177,0,0.39736987544132674,Low
P-286,Brakes,27.59,1,5,3.3530570063342204,1,246,5.5093883366279774,Med,3.3530570063342204,-0.5526521693837548,0.0623803490990991,0.07608552401899177,0,0.5556422187416563,Medium
P-215,Electronics,89.65,0,1,4.50700593720086,0,239,5.480638923341991,Premium,0.0,0.8812955732523895,0.09503316032295271,0.1569839047882391,0,0.6148966713968713,High
P-257,Electronics,74.95,0,3,4.330075229041782,0,239,5.480638923341991,Premium,0.0,0.5416367213334238,0.08465253748558246,0.1569839047882391,0,0.6039544558506404,Medium
P-170,Engine,74.66,1,6,4.326249619204883,1,253,5.537334267018537,Premium,4.326249619204883,0.5129662749810066,0.06423954895489549,0.08001062622773147,0,0.5627265276191721,Medium
P-245,Exhaust,58.82,0,1,4.091340053201802,0,239,5.480638923341991,High,0.0,0.23156342947282846,0.1296352364475202,0.07028252242926156,0,0.3949053240175311,Low
